% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,CHI-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000012,0.000627,,0.00003,0.000029,,0.000014,0.000047,,0.00006,0.00002,0.000019,0.000018,0.000032,0.000018,,,0.000019,,,0.000015,,0.000185,0.000017,0.000057,0.000027,0.000031,0.000015,0.00003,,,,,,0.000039,0.000028,0.000018,0.000018,,,,0.000015,,0.000255,0.000038,,,,,0.000012,,0.000039,0.000015,0.000011,,9e-6,,,,0.000018,0.000015,0.00001,,,,,,0.000029,,,0.000012,0.000067,,0.000047,0.000026,0.000022,,9e-6,,,,,0.000018
,,DTX-1,0.000064,0.000124,0.000091,0.000078,0.010141,0.000086,0.000111,0.00014,0.000136,0.001523,0.046883,0.000175,0.000158,0.000291,0.00085,0.00017,0.000173,0.003178,0.000266,0.000123,0.00018,0.000173,0.000106,0.000088,0.000097,0.001041,0.000097,0.000276,0.00021,0.000182,0.000086,0.006896,0.000163,0.000531,0.000287,0.000271,0.000315,0.000205,0.00035,0.00026,0.0001,0.000316,0.000195,0.000349,0.000198,0.000342,0.000157,0.00031,0.00316,0.000213,0.000236,0.000195,0.000169,0.000334,0.000114,0.000041,0.00382,0.000045,0.000326,0.000708,0.000829,0.000295,0.000302,0.000322,0.000158,0.000171,0.000176,0.000211,0.00029,0.003944,0.000244,0.000087,0.000153,0.000164,0.000209,0.000119,0.000053,0.000119,0.00011,0.000087,0.000281,0.000617,0.000131,0.000279,0.000367,0.000595,,,,,,,,0.000017,,0.000018,0.000036,,0.000014,,,,,0.000031,,,,0.000036,9e-6,0.000026,,,0.000874
,,EWR-2,0.001489,0.035079,0.05258,0.147058,0.116965,0.151114,0.091136,0.004578,0.000481,0.000782,0.000813,0.000858,0.000822,0.001062,0.001238,0.00088,0.000758,0.001271,0.000886,0.001137,0.000926,0.000814,0.000767,0.000764,0.000821,0.000792,0.00103,0.001299,0.0013,0.001115,0.001021,0.027689,0.001212,0.020145,0.000502,0.003651,0.000817,0.000804,0.000761,0.001162,0.001003,0.001077,0.001083,0.000587,0.000522,0.000867,0.000746,0.008792,0.017731,0.007734,0.060691,0.088408,0.091197,0.118326,0.198943,0.155062,0.152317,0.065562,0.00003,0.003849,0.002227,0.000088,0.000014,0.000142,0.000092,0.000043,0.000053,0.000159,0.001962,0.000173,0.000054,0.000073,0.000061,0.000547,0.012112,,0.000013,0.00013,0.000331,0.005844,0.000101,0.000077,0.000102,0.000075,0.000104,0.002506,,,,,,0.00001,,0.000017,,,0.000018,,0.000014,,0.000012,,,,,,,0.000018,,,,,0.015793
,,FPK-1,0.000295,0.000831,0.000639,0.000878,0.001232,0.0012,0.000901,0.002052,0.000888,0.000728,0.000648,0.000524,0.000854,0.001003,0.00082,0.000951,0.000891,0.000654,0.000709,0.000738,0.000677,0.001307,0.000793,0.000764,0.000918,0.001118,0.000585,0.000428,0.000788,0.000969,0.000726,0.000716,0.00099,0.000652,0.000718,0.000442,0.002151,0.000693,0.000741,0.000641,0.000923,0.000483,0.000621,0.000524,0.000756,0.00089,0.000746,0.000871,0.00072,0.000427,0.001047,0.001096,0.001112,0.001318,0.000729,0.002195,0.014624,0.000708,0.001156,0.001355,0.001735,0.001946,0.00059,0.001109,0.000566,0.000584,0.00086,0.002009,0.000972,0.000456,0.000556,0.000669,0.000687,0.004451,0.001105,0.000631,0.000473,0.00064,0.000515,0.000549,0.001629,0.032605,0.000625,0.000751,0.000742,0.000569,0.000806,0.000428,,0.000018,0.000045,0.00001,0.000031,0.000034,,0.000107,0.000108,0.000103,0.000072,0.000013,0.000048,0.000133,0.000103,,0.000039,0.000044,0.000049,0.000081,0.000107,0.00013,0.000039,,0.001114
,,GCO-1,0.00027,0.000062,0.000078,0.000063,0.000133,0.000086,0.000028,0.000028,0.000037,0.000067,0.000105,0.000079,0.000095,0.000087,0.000104,0.000014,0.000093,0.000054,0.000018,0.000092,0.001355,0.002294,0.002657,0.000038,0.000016,0.000186,0.000028,0.000041,0.000079,0.000097,0.000025,0.000075,0.000177,0.000197,0.000187,0.000128,0.0001,0.000016,0.000041,0.00008,0.00006,0.000074,0.000035,0.000032,0.00009,0.000068,0.00002,0.000039,0.000035,0.000033,0.000029,,,,0.000014,,0.000061,0.00003,0.00003,,,,0.000029,0.000064,0.000066,,0.000088,0.000176,0.000307,0.000079,0.000054,0.000145,,0.000091,0.000038,0.000051,0.001091,0.011794,0.000037,0.00005,,0.000039,0.000058,0.000718,0.006387,0.001378,,,,,,,,,,,,,,,,0.000013,0.000051,,,,,,9e-6,,,,0.000392
,,LAX-11,0.000051,0.00005,,0.000094,0.001532,0.001771,0.000152,0.00007,0.000185,0.000135,0.000151,0.000175,0.000111,0.000102,0.000089,0.000156,0.000053,0.000145,0.00039,0.000154,0.007286,0.00004,0.000159,0.000125,0.000161,0.000124,0.000237,0.000124,0.000118,0.000254,0.001797,0.000493,0.000281,0.000106,0.0001,0.000471,0.000158,0.000142,0.000062,0.00016,0.00006,0.00013,0.000089,0.000063,0.000306,,0.000157,0.000097,0.00014,0.000049,0.000029,0.00015,0.000303,0.000851,0.008757,0.000285,0.000451,0.005637,0.001097,0.000277,0.000233,0.000059,0.000043,0.000039,0.005872,0.000014,0.000018,0.000141,0.000068,0.000126,0.000149,0.000087,0.000046,0.000036,0.000076,0.000017,0.000079,0.000083,0.000037,0.000075,0.002654,0.012521,0.000131,0.00015,0.002786,0.000089,0.000339,,,0.000035,0.00003,0.00001,0.000021,0.000017,,0.000036,,,,0.000013,,,0.000017,0.000016,0.000013,,0.00001,9e-6,0.000018,,0.00002,,0.00057
,,LAX-12,0.000026,,0.000052,0.000016,,0.000057,0.000055,,0.000049,0.000027,0.00009,0.000032,,0.000087,0.00003,0.000043,0.00008,0.000054,0.000159,0.000031,0.000028,0.000027,0.000013,0.000013,0.000016,0.000062,0.000028,0.000014,0.000039,0.000061,0.000012,0.00006,0.00003,0.000015,,0.000029,0.000043,,,0.00006,0.00006,0.000019,0.000018,0.000127,0.000018,,0.000079,0.000019,0.000035,0.000082,0.000133,,0.000051,0.000017,,0.000014,0.000031,,,,,0.000015,0.000058,0.000039,0.000158,0.000028,0.000018,0.000211,0.000614,0.000094,0.000014,0.000058,0.000031,0.000018,0.000019,0.000017,0.000013,0.000877,0.000061,,,0.000058,0.000029,,8e-6,9e-6,0.000085,,,0.000018,0.000015,,,,,0.000054,,,,,,,,,0.000013,,0.00002,,9e-6,,,,0.000044
,,LAX-8,,,0.000013,,,,,,,,,,,,0.00006,,,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000154,0.000104,0.009464,0.000389,0.000335,0.000329,0.000285,0.000404,0.000916,0.001552,0.000707,0.000406,0.000407,0.000458,0.000274,0.000609,0.000631,0.000381,0.000379,0.00038,0.000425,0.000724,0.00081,0.00045,0.000633,0.001852,0.008105,,,,0.000035,0.000197,0.000143,0.000083,0.000017,,0.000054,,0.000029,0.000057,0.000038,0.000096,0.000107,0.000034,0.000109,0.000219,0.000098,0.000148,0.000162,0.000054,0.000065,0.000059,,0.000366
,,NYC-1,,,,,,0.000014,,0.000028,0.000012,0.00004,,,0.000016,,0.000015,0.000014,0.000292,,,,,,,0.000013,,,0.000014,0.000014,0.000013,,0.000037,,0.00003,,,,,,0.000021,,0.00008,0.000093,,,,,,,0.000088,0.000049,0.000118,,0.000169,0.000017,0.000643,,0.000174,0.000678,0.000208,0.000277,0.000104,0.000015,0.00023,0.000013,0.000211,0.000256,0.000088,0.000282,0.000051,0.00011,0.000041,,0.000153,,0.000229,0.000017,0.000013,0.000012,,0.000037,,,,,0.000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000044
,,ORD-7,0.000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,2.2 Hub Loading,ATL-13,0.000167,0.000037,0.000078,0.000063,0.000167,0.000014,,0.000098,0.000037,0.000081,0.000045,0.000048,0.000047,0.000015,0.000045,0.000028,,0.000091,0.002782,0.00226,0.000041,0.000227,0.000013,0.000025,0.00008,0.000109,0.000014,0.000028,,0.000024,,0.00006,,0.000046,0.000029,0.000086,0.000115,0.000032,0.000123,0.00002,0.00008,0.000037,0.000142,0.000016,0.00018,0.000068,0.000098,0.000039,0.000035,0.000033,0.000074,0.00003,0.000135,0.000033,0.000057,0.000379,0.003789,0.000166,0.000059,0.000123,0.000026,0.000015,0.000058,0.000039,0.000053,,0.000053,0.000159,0.000051,0.000063,0.000163,0.000116,0.000092,0.000036,0.000019,0.000136,0.000026,0.000012,0.000012,0.000025,,,,,8e-6,9e-6,,,,,,0.00001,0.00001,,,0.000018,,,,,,,,,,,,,,,,,0.000135
,,DTX-1,0.000026,,0.000052,,,0.000014,0.000028,,0.000037,0.000229,0.000015,0.000064,0.000032,0.000015,0.00003,,0.000013,0.000036,,,0.000014,0.000013,,0.000038,0.000016,0.000419,0.000028,0.000014,,,,0.000075,,,,0.000128,0.000014,,,0.00002,0.00002,,0.000018,,,,,,,,,,,,0.0001,0.000014,0.00002,,,,,,,,,0.000014,0.000018,0.000018,0.000034,0.000126,0.000163,0.00016,0.004564,0.000164,0.000038,0.000051,0.000039,,0.000049,0.000012,0.00002,0.000077,0.000015,0.000032,0.000088,9e-6,,0.000039,,,,0.00001,,,,0.000054,0.000054,0.000015,,0.000013,0.000012,0.000027,0.000017,,,,0.00003,0.000027,9e-6,,,,0.000068
,,EWR-2,0.002824,0.003138,0.000378,0.00069,0.000383,0.000557,0.000527,0.000349,0.000136,0.000256,0.000241,0.000127,0.000158,0.00016,0.000045,0.00044,0.00004,0.000127,0.000159,0.000138,0.009041,0.00024,0.000053,0.00015,0.000113,0.005685,0.000111,0.000166,0.000158,0.004204,0.000086,0.000224,0.000015,0.000152,0.000029,0.001355,0.000459,0.000047,0.000021,0.00026,0.003951,0.002117,0.000035,0.000016,0.000288,0.002761,0.0043,0.002091,0.002001,0.000049,0.004262,0.008719,0.010852,0.033259,0.006129,0.052785,0.021599,0.018689,,0.001355,,0.000044,0.000014,0.000181,,,,,0.000017,,,0.000276,0.000015,0.001733,,,,,0.000172,0.000025,,,,,,0.003404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029
,,FPK-1,,0.000087,0.001917,0.000596,0.011956,0.000143,0.000014,0.010246,0.000111,,0.00012,0.000064,0.000111,0.000015,,,0.00004,0.015906,,0.000108,0.000014,0.000133,,0.000063,0.000048,,,,0.000013,0.000012,,0.024106,0.000059,0.001911,0.051924,0.000071,0.001592,0.011141,0.000411,0.000441,0.000562,0.000111,0.000319,0.000222,0.00018,0.000297,0.000353,0.000503,0.000456,0.000788,0.000059,0.001096,0.011256,0.023068,0.013443,0.002087,0.03226,0.000558,0.000148,0.000277,0.000052,0.000619,0.000115,0.000116,0.000803,0.000754,0.000386,0.000176,0.000478,0.000911,0.000515,0.000203,0.000046,0.000839,0.000171,0.001074,0.000092,0.000213,0.000282,0.000287,0.002071,0.042136,0.000232,0.000257,0.000263,0.000133,0.000127,0.000117,,,0.000015,0.000041,0.00001,0.000017,,0.000036,0.000018,0.000015,0.000014,,0.000036,,0.000034,0.000016,,,,,9e-6,,,,0.002474
,,GCO-1,0.000026,,,,0.000433,0.000029,0.000028,,,,,,0.000016,0.000015,,,,,,0.000031,0.000401,0.001027,0.00004,,0.000016,0.000031,,0.000055,,,,,0.013834,0.004399,0.012087,0.020154,0.003155,0.007674,0.000082,,0.00002,,,,,0.000023,0.00002,0.001607,0.002493,0.000016,,,0.000017,,0.006514,,0.004967,,,,,,,0.000026,,,,,,,0.000014,,,,,,0.000039,0.001007,,,,,,0.000054,0.000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000763
,,LAX-11,0.000039,0.000484,0.000587,0.000047,0.000017,0.000029,0.01978,,0.00016,0.00004,0.000015,,0.000047,0.000015,,0.000014,0.000186,,0.000035,0.000569,0.000041,,0.000026,0.000025,,0.000031,0.000014,0.00029,0.00021,0.001272,,0.006418,0.000118,0.00003,0.000201,0.000014,,0.000016,,,0.00004,,0.000035,0.000048,0.000018,0.000046,0.000039,0.000039,,,,,0.000051,,0.002243,0.000014,,,0.00003,,,0.000015,0.000389,,0.000013,0.000028,,,,,0.000054,,0.000015,,,0.000017,,0.000012,0.000074,0.000012,0.002091,0.000096,0.000058,0.000043,,9e-6,,,,0.000035,,0.00001,,,,,,,,,0.000012,,,0.000016,,,,9e-6,,,,,0.000343
,,LAX-12,,,,,,,,,0.000086,,,,,,,,,,0.000939,0.000246,0.000207,0.00004,0.000225,0.000013,,0.000124,0.000097,,0.000026,0.000024,0.000012,,0.000015,0.000076,0.000057,0.000014,0.000043,,,,,0.000019,,0.000175,,,0.000079,0.000019,,,,0.000015,,0.000017,0.000014,,0.00001,,,0.000062,0.000026,,0.000014,0.000013,0.000053,0.000043,0.00007,,0.000188,,0.000027,0.000015,0.000015,0.000128,0.000095,0.000085,0.000092,0.000071,,,0.00002,,0.000015,0.000011,8e-6,,,,,,0.000015,0.00001,0.00001,,,,,,,,,,,0.000031,,,,,,,,,0.000032
,,MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,0.000988,,0.000258,0.000092,0.000028,0.000369,0.000864,0.000273,0.000487,0.000081,0.000058,0.000061,0.000109,0.000305,0.000085,0.000026,0.000071,0.00027,0.000012,0.00008,0.000135,0.000073,0.000064,0.000255,0.001866,,,,0.000053,0.000136,0.000051,0.00001,,,0.000018,0.000018,0.000044,,0.000051,,0.00004,0.000069,0.000031,,,0.000079,0.000018,0.000027,0.000039,,,0.000081
,,NYC-1,,,,,,,,0.000014,0.000025,,,,0.000016,,0.000075,0.000071,,,0.000018,0.000092,0.000028,0.000027,,0.00005,0.000032,0.000016,0.000042,0.000028,0.000026,0.000036,0.000049,0.00006,0.000044,,,0.000029,0.000014,0.000189,0.000062,,0.00002,0.000056,0.000248,0.000095,0.000072,0.000023,0.000098,0.000039,0.00007,,0.000029,0.00006,0.000034,,,0.000569,0.000225,0.000015,,0.000092,,0.000044,,,,,0.000053,,,,,,,,,,,,,,,0.000135,0.000044,0.000011,,0.000062,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000028
,,ORD-7,0.02628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000275
,2.3 Cross Dock,ATL-13,0.000128,0.000149,0.000143,0.000266,0.000383,0.000171,0.00018,0.000293,0.00016,0.000189,0.00012,0.000175,0.000206,0.000175,0.000134,0.000185,0.000253,0.000218,0.000248,0.000231,0.000152,0.000787,0.000436,0.00005,0.000225,0.000249,0.000153,0.000111,0.00042,0.000182,0.000172,0.000239,0.000384,0.000106,0.000746,0.000257,0.000043,0.000158,0.000185,0.0002,0.00016,0.000093,0.000035,0.000048,0.000198,0.000297,0.000255,0.000136,0.000158,0.000148,0.000103,0.000075,0.000067,0.0001,0.000086,0.000176,0.000051,,0.000178,0.000277,0.000337,0.000162,0.000115,0.000103,0.000079,0.000071,0.000246,0.000159,0.000205,0.000173,0.000163,0.000116,0.000092,0.000109,0.000152,0.000188,0.000079,0.000071,0.000159,0.00005,,,0.000116,0.000375,0.00024,0.000018,,,,,,,,,,,0.000018,0.000044,,,0.000012,0.000027,,,,0.000011,0.00001,,0.000018,,,,0.00014
,,DTX-1,,0.000025,0.000026,0.000016,0.00055,0.000014,,0.000028,,0.00004,0.001747,0.000048,0.000063,0.000058,,0.000028,0.000027,0.000272,,0.000061,0.000028,0.000013,0.000013,0.000025,0.000064,0.000078,0.000042,0.000083,0.000013,0.000012,0.000037,0.000045,0.000015,0.00003,0.000029,0.000071,0.000014,0.000016,0.000021,,0.00004,0.000167,,0.000048,0.000036,0.000205,0.000098,0.000039,0.000158,0.000033,0.000015,0.000045,0.000017,0.00005,0.000014,0.000014,0.000625,,0.00003,0.000062,0.000026,0.000015,0.000058,0.000013,0.000026,,,0.000018,0.000034,0.000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005
,,EWR-2,0.001399,0.002952,0.009939,0.009171,0.013155,0.005427,0.001996,0.00014,0.000074,0.000054,0.000015,,0.000063,0.000073,0.000075,0.000114,0.00008,0.000127,0.000018,0.000092,0.000097,0.000053,0.00004,0.000038,0.00008,0.000093,0.000084,0.000138,0.000079,0.000061,0.002572,0.000552,0.002217,0.000273,0.000287,0.000456,0.000043,0.00011,0.000041,0.00006,0.00002,0.000074,0.000018,0.000016,0.000018,0.000023,0.000118,,0.000053,0.000033,0.000192,0.002971,0.005375,0.00799,0.005771,0.007792,0.003779,0.001583,,0.000062,0.000958,,0.000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000825
,,FPK-1,0.000013,,0.000013,0.000047,0.00005,0.000043,,0.000014,,0.000013,0.000075,0.000016,0.000237,,0.000045,0.000014,0.00004,,,0.000077,0.000567,,,,0.000032,,0.000056,,0.000039,,,,,,,,,,,0.00028,0.000241,,,,,,,,,,,,,,0.000014,,,,,0.000062,,,,,,,,,,0.000016,,,0.000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018
,,GCO-1,,,,,,,,,,,,,,,,,,,,,0.000028,,,,,,,,,,,,,,0.000014,0.000029,,0.000552,,,,,,,,,,,,,,,,,,,0.000031,,,,,,,,,,0.000018,,,0.000016,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-6
,,LAX-11,,,,,0.000017,0.000171,,0.000014,,,,,,,,,,0.000018,,0.000015,0.000346,,,,,,,,,,,,0.000015,,,,0.000029,,0.000021,,,,,,,,,,,,,,,0.000017,0.000071,,,0.00003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-6
,,MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,0.000013,,,0.000018,0.000018,0.000017,0.000016,0.000014,,,0.000018,0.000019,0.000017,,,,0.000012,0.00002,,0.000015,,,,,,,,,,,,,,,0.000015,,,,,,,,0.000011,,9e-6,,,,,2e-6
,,NYC-1,,,,,,,,,,,,,,,0.000015,,,,,,,0.000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3. Mid Mile,3.1 Truck Arrival,ATL-13 > ATL-12,,,,,,,0.000055,,,,,,,,,,,,,,0.000055,,,,,,,,,,,,,,,0.000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,ATL-13 > NAS-2,,0.000012,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,DTX-1 > ATX-5,,,,,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,,,0.000746,,0.000106,0.000057,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-6
,,EWR-2 > ATL-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000271,0.000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,EWR-2 > BKN-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003363,,,,,,,0.000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000032
,,EWR-2 > BLT-3,,,,,0.00005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,EWR-2 > BNX-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-6
,,EWR-2 > BOS-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000303,0.005154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000044
,,EWR-2 > BOS-6,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,0.000123,,,,,,0.000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,EWR-2 > DCA-5,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,0.000152,0.000749,,0.00144,,,,,,,,,,,0.000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026
,,EWR-2 > GRE-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,,0.000039,0.00079,0.004368,0.0041,0.002611,0.000337,0.002419,0.003243,0.002616,0.00041,0.000181,,,0.000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000189
,,EWR-2 > HBG-2,,,,,,,,,0.000012,,,,,,0.00765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000069
,,EWR-2 > LIN-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013
,,EWR-2 > NNJ-5,,,,,,0.000014,,0.000056,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,0.000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,EWR-2 > NNJ-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,EWR-2 > PHL-7,,,,0.000063,,0.000114,,,,,,,,,,,,,,,,,,,,,,0.000014,0.000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,EWR-2 > PHL-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.000031,,0.000028,,,,,,,,,,,,,,,,,,,,,,,0.000457,,,,0.000829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013
,,EWR-2 > QNS-2,0.000039,,,,,0.000057,0.000028,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,FPK-1 > COL-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,FPK-1 > DET-13,,,,,,,,,,,,,,,,,0.00133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,0.000014
,,GCO-1 > EWR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,,0.000035,0.000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,GCO-1 > FPK-1,,,,,,,,,,,,,,,,,,,,,,,0.024521,,,,,,,,,,,,,,0.000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025
,,LAX-11 > DTX-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000402,0.000835,0.000021,0.00006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000011
